name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Ryan Go,602 Pearl St. Pasay,Follow-up next week,557027,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Leo Chua,268 Melody St. Taguig City,Urgent request,444080,Closed Won,Booked,Walk-in,Grand Launch,,,,,,,
Maria Santos,83 Pearl St. Manila,Urgent request,299494,Contacted,New,Website,Bridal Fair,,,,,,,
Paolo Mendoza,375 Pearl St. Cavite,Needs proposal,220444,Closed Won,Negotiation,Facebook,Bridal Fair,,,,,,,
Sophia Lee,596 Garden St. Makati City,Budget discussion,556102,Contacted,Booked,Referral,Summer Promo,,,,,,,
Juan Dela Cruz,310 Rose St. Pasig City,Requested quotation,251865,Closed Won,Negotiation,Walk-in,Bridal Fair,,,,,,,
Ella Torres,659 Melody St. Cavite,Follow-up next week,534193,Closed Won,Booked,Instagram,Ultimate Bundle,,,,,,,
Juan Dela Cruz,986 Orchid St. Davao City,Compare packages,157323,Contacted,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,176 Melody St. Makati City,Interested in package,431198,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Lara Kim,182 Garden St. Taguig City,Urgent request,202945,Open,Booked,Website,Bridal Fair,,,,,,,
Kevin Sy,862 Garden St. Pasig City,Urgent request,53693,Contacted,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Daniel Lim,465 Rose St. Quezon City,Interested in package,520328,Contacted,Booked,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,370 Melody St. Pasig City,Wedding inquiry,125855,Open,Qualified,Instagram,Grand Launch,,,,,,,
Sophia Lee,416 Aurora St. Makati City,Urgent request,589770,Contacted,Negotiation,Facebook,Grand Launch,,,,,,,
Daniel Lim,761 Orchid St. Cavite,Requested quotation,162253,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Kevin Sy,869 Jasmine St. Pasay,Follow-up next week,165514,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Oliver Tan,953 Orchid St. Quezon City,Follow-up next week,372565,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Miguel Ramos,300 Garden St. Pasig City,Follow-up next week,394197,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Leo Chua,16 Rose St. Cavite,Needs proposal,249544,Closed Won,Booked,Walk-in,Grand Launch,,,,,,,
Oliver Tan,680 Orchid St. Cavite,Follow-up next week,153038,Open,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Carlo Reyes,835 Jasmine St. Pasig City,Budget discussion,147811,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Isabel Tan,340 Rose St. Makati City,Looking for supplier,350782,Contacted,New,Instagram,Summer Promo,,,,,,,
Grace Uy,54 Garden St. Cavite,Client scheduled call,362450,Open,New,Walk-in,Grand Launch,,,,,,,
Angela Cruz,703 Pearl St. Taguig City,Wedding inquiry,289449,Closed Won,New,Website,Summer Promo,,,,,,,
Maria Santos,282 Orchid St. Pasay,Budget discussion,455335,Contacted,New,Walk-in,Summer Promo,,,,,,,
Paolo Mendoza,561 Aurora St. Taguig City,Urgent request,174272,Closed Won,New,Walk-in,Ultimate Bundle,,,,,,,
Carlo Reyes,353 Garden St. Pasay,Urgent request,222832,Open,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Isabel Tan,814 Orchid St. Manila,Urgent request,364397,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Mark Lim,961 Rose St. Manila,Follow-up next week,183900,Open,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Oliver Tan,371 Melody St. Cebu City,Follow-up next week,419341,Closed Won,Negotiation,Walk-in,Wedding Expo,,,,,,,
Kevin Sy,142 Jasmine St. Pasay,Needs proposal,492626,Open,Qualified,Instagram,Bridal Fair,,,,,,,
Mark Lim,829 Pearl St. Davao City,Urgent request,267299,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Mark Lim,367 Rose St. Davao City,Urgent request,23956,Closed Won,New,Facebook,Summer Promo,,,,,,,
Carlo Reyes,65 Rose St. Cebu City,Wedding inquiry,244203,Open,Negotiation,Instagram,Bridal Fair,,,,,,,
Patrick Ong,225 Orchid St. Cavite,Requested quotation,106544,Contacted,Negotiation,Website,Bridal Fair,,,,,,,
Isabel Tan,839 Orchid St. Makati City,Urgent request,263276,Contacted,New,Referral,Ultimate Bundle,,,,,,,
Angela Cruz,525 Garden St. Pasay,Requested quotation,404006,Open,New,Facebook,Grand Launch,,,,,,,
Isabel Tan,377 Pearl St. Manila,Follow-up next week,567238,Open,New,Walk-in,Summer Promo,,,,,,,
Paolo Mendoza,192 Aurora St. Laguna,Requested quotation,90753,Closed Won,New,Walk-in,Ultimate Bundle,,,,,,,
Angela Cruz,825 Melody St. Manila,Looking for supplier,23210,Contacted,Booked,Website,Ultimate Bundle,,,,,,,
Ryan Go,125 Garden St. Pasig City,Budget discussion,20897,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Daniel Lim,800 Melody St. Laguna,Compare packages,321226,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Juan Dela Cruz,623 Jasmine St. Cebu City,Wedding inquiry,157176,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Nina Torres,651 Melody St. Davao City,Compare packages,548513,Open,New,Facebook,Wedding Expo,,,,,,,
Leo Chua,388 Pearl St. Laguna,Interested in package,357688,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
Isabella Tan,93 Aurora St. Pasig City,Client scheduled call,561743,Contacted,Negotiation,Referral,Summer Promo,,,,,,,
Grace Uy,841 Garden St. Pasay,Urgent request,374537,Closed Won,Booked,Facebook,Wedding Expo,,,,,,,
Patrick Ong,714 Rose St. Davao City,Requested quotation,431429,Closed Won,Booked,Referral,Bridal Fair,,,,,,,
Kevin Sy,869 Aurora St. Pasay,Budget discussion,78307,Open,Booked,Website,Summer Promo,,,,,,,
Daniel Lim,359 Rose St. Pasig City,Looking for supplier,153853,Contacted,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Grace Uy,142 Melody St. Taguig City,Client scheduled call,338393,Open,New,Instagram,Ultimate Bundle,,,,,,,
Mark Lim,86 Aurora St. Manila,Budget discussion,277537,Contacted,New,Website,Grand Launch,,,,,,,
Patrick Ong,533 Aurora St. Laguna,Needs proposal,336764,Closed Won,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Grace Uy,839 Garden St. Cavite,Wedding inquiry,587128,Open,Negotiation,Instagram,Bridal Fair,,,,,,,
Isabella Tan,567 Orchid St. Pasig City,Compare packages,508171,Open,Proposal Sent,Referral,Wedding Expo,,,,,,,
Paolo Mendoza,495 Garden St. Cavite,Urgent request,241916,Open,Qualified,Instagram,Wedding Expo,,,,,,,
Carlo Reyes,11 Garden St. Laguna,Requested quotation,121271,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Nina Torres,941 Jasmine St. Quezon City,Looking for supplier,409024,Open,Booked,Instagram,Summer Promo,,,,,,,
Oliver Tan,87 Melody St. Quezon City,Budget discussion,110208,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Paolo Mendoza,669 Orchid St. Laguna,Follow-up next week,42446,Closed Won,Qualified,Website,Bridal Fair,,,,,,,
Nina Torres,14 Garden St. Laguna,Client scheduled call,357858,Open,Qualified,Referral,Wedding Expo,,,,,,,
Juan Dela Cruz,84 Rose St. Manila,Budget discussion,267081,Open,Proposal Sent,Instagram,Summer Promo,,,,,,,
Ella Torres,948 Orchid St. Manila,Budget discussion,299317,Closed Won,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Miguel Ramos,750 Orchid St. Laguna,Urgent request,344393,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Leo Chua,501 Melody St. Cebu City,Wedding inquiry,50138,Closed Won,Booked,Referral,Summer Promo,,,,,,,
Leo Chua,404 Rose St. Pasay,Requested quotation,100934,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Isabella Tan,486 Rose St. Manila,Looking for supplier,526423,Closed Won,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Carlo Reyes,323 Orchid St. Laguna,Interested in package,60335,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Oliver Tan,202 Melody St. Cavite,Needs proposal,325256,Closed Won,Qualified,Instagram,Wedding Expo,,,,,,,
Ryan Go,945 Aurora St. Cebu City,Looking for supplier,36874,Contacted,Qualified,Walk-in,Grand Launch,,,,,,,
Miguel Ramos,72 Jasmine St. Pasay,Wedding inquiry,217043,Contacted,Negotiation,Walk-in,Grand Launch,,,,,,,
Angela Cruz,612 Garden St. Quezon City,Looking for supplier,139601,Open,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Isabella Tan,297 Pearl St. Quezon City,Requested quotation,276737,Closed Won,Negotiation,Referral,Ultimate Bundle,,,,,,,
Paolo Mendoza,858 Rose St. Davao City,Client scheduled call,38496,Contacted,Qualified,Website,Grand Launch,,,,,,,
Kevin Sy,663 Orchid St. Quezon City,Interested in package,220266,Contacted,New,Referral,Ultimate Bundle,,,,,,,
Kevin Sy,315 Rose St. Laguna,Urgent request,420887,Open,New,Website,Bridal Fair,,,,,,,
Patrick Ong,867 Aurora St. Quezon City,Client scheduled call,337191,Contacted,New,Website,Grand Launch,,,,,,,
Leo Chua,227 Pearl St. Laguna,Compare packages,466835,Open,Booked,Walk-in,Summer Promo,,,,,,,
Ryan Go,407 Jasmine St. Quezon City,Follow-up next week,62512,Open,Proposal Sent,Instagram,Summer Promo,,,,,,,
Mark Lim,875 Rose St. Taguig City,Urgent request,314573,Closed Won,Booked,Instagram,Summer Promo,,,,,,,
Ella Torres,511 Orchid St. Cavite,Needs proposal,106492,Contacted,Qualified,Website,Summer Promo,,,,,,,
Ryan Go,60 Jasmine St. Taguig City,Needs proposal,290521,Open,Qualified,Facebook,Grand Launch,,,,,,,
Angela Cruz,825 Pearl St. Cavite,Urgent request,177984,Closed Won,Booked,Referral,Grand Launch,,,,,,,
Leo Chua,496 Rose St. Pasay,Looking for supplier,38524,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Patrick Ong,456 Pearl St. Cavite,Interested in package,407406,Contacted,Qualified,Referral,Summer Promo,,,,,,,
Nina Torres,669 Melody St. Manila,Urgent request,468838,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Juan Dela Cruz,405 Orchid St. Taguig City,Requested quotation,518961,Open,New,Facebook,Bridal Fair,,,,,,,
Daniel Lim,273 Melody St. Cebu City,Follow-up next week,325257,Open,Booked,Website,Summer Promo,,,,,,,
Nina Torres,575 Aurora St. Laguna,Interested in package,33677,Contacted,Qualified,Walk-in,Bridal Fair,,,,,,,
Lara Kim,827 Pearl St. Makati City,Urgent request,251326,Contacted,Negotiation,Walk-in,Bridal Fair,,,,,,,
Juan Dela Cruz,313 Garden St. Makati City,Requested quotation,434820,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Ryan Go,251 Orchid St. Manila,Compare packages,362201,Open,Booked,Facebook,Bridal Fair,,,,,,,
Angela Cruz,29 Pearl St. Pasig City,Interested in package,317982,Contacted,Booked,Referral,Summer Promo,,,,,,,
Juan Dela Cruz,993 Pearl St. Quezon City,Follow-up next week,482949,Closed Won,Proposal Sent,Facebook,Summer Promo,,,,,,,
Patrick Ong,198 Garden St. Pasay,Looking for supplier,548513,Contacted,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,873 Rose St. Laguna,Follow-up next week,104958,Contacted,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Kevin Sy,949 Melody St. Laguna,Wedding inquiry,159742,Open,New,Facebook,Wedding Expo,,,,,,,
Paolo Mendoza,823 Orchid St. Quezon City,Client scheduled call,131707,Open,Negotiation,Facebook,Wedding Expo,,,,,,,
Carlo Reyes,674 Garden St. Cavite,Compare packages,40988,Closed Won,Negotiation,Referral,Ultimate Bundle,,,,,,,
Mark Lim,307 Jasmine St. Pasig City,Wedding inquiry,575374,Contacted,Qualified,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,181 Jasmine St. Cavite,Interested in package,49283,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Maria Santos,788 Melody St. Laguna,Budget discussion,448327,Contacted,New,Facebook,Grand Launch,,,,,,,
Juan Dela Cruz,876 Melody St. Makati City,Urgent request,395884,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Patrick Ong,232 Aurora St. Laguna,Interested in package,471582,Open,New,Facebook,Summer Promo,,,,,,,
Nina Torres,492 Pearl St. Quezon City,Interested in package,365618,Open,Booked,Referral,Ultimate Bundle,,,,,,,
Paolo Mendoza,253 Garden St. Makati City,Client scheduled call,565405,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Isabel Tan,575 Jasmine St. Taguig City,Client scheduled call,346495,Contacted,Negotiation,Referral,Grand Launch,,,,,,,
Mark Lim,806 Garden St. Makati City,Client scheduled call,21148,Closed Won,Booked,Website,Ultimate Bundle,,,,,,,
Miguel Ramos,354 Aurora St. Makati City,Interested in package,334716,Open,Proposal Sent,Instagram,Summer Promo,,,,,,,
Leo Chua,19 Garden St. Cebu City,Compare packages,341624,Open,Qualified,Referral,Summer Promo,,,,,,,
Oliver Tan,192 Orchid St. Cavite,Wedding inquiry,444981,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Nina Torres,636 Garden St. Taguig City,Budget discussion,401103,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Paolo Mendoza,382 Pearl St. Quezon City,Needs proposal,142597,Closed Won,Qualified,Website,Bridal Fair,,,,,,,
Kevin Sy,939 Melody St. Taguig City,Needs proposal,551871,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Sophia Lee,492 Pearl St. Cavite,Budget discussion,334076,Open,New,Referral,Grand Launch,,,,,,,
Lara Kim,304 Jasmine St. Laguna,Urgent request,581163,Contacted,Negotiation,Website,Wedding Expo,,,,,,,
Ryan Go,902 Aurora St. Laguna,Follow-up next week,170640,Open,New,Website,Wedding Expo,,,,,,,
Kevin Sy,237 Orchid St. Makati City,Wedding inquiry,172968,Open,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Juan Dela Cruz,156 Orchid St. Quezon City,Looking for supplier,154747,Closed Won,Qualified,Website,Summer Promo,,,,,,,
Isabel Tan,63 Orchid St. Laguna,Client scheduled call,116614,Closed Won,Booked,Website,Summer Promo,,,,,,,
Daniel Lim,963 Orchid St. Cebu City,Needs proposal,528359,Open,Negotiation,Facebook,Grand Launch,,,,,,,
Leo Chua,113 Orchid St. Taguig City,Follow-up next week,203031,Open,Qualified,Referral,Summer Promo,,,,,,,
Ella Torres,998 Jasmine St. Cavite,Compare packages,363256,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Juan Dela Cruz,917 Garden St. Laguna,Budget discussion,70918,Closed Won,Qualified,Facebook,Summer Promo,,,,,,,
Carlo Reyes,96 Jasmine St. Pasay,Needs proposal,406048,Open,Negotiation,Referral,Grand Launch,,,,,,,
Isabella Tan,653 Aurora St. Makati City,Compare packages,23973,Open,Proposal Sent,Referral,Summer Promo,,,,,,,
Carlo Reyes,143 Aurora St. Pasig City,Wedding inquiry,474033,Open,Qualified,Website,Grand Launch,,,,,,,
Ella Torres,939 Orchid St. Pasay,Urgent request,343249,Open,Booked,Website,Wedding Expo,,,,,,,
Oliver Tan,511 Melody St. Cavite,Interested in package,285965,Open,Booked,Referral,Summer Promo,,,,,,,
Ella Torres,408 Jasmine St. Laguna,Follow-up next week,398596,Contacted,New,Walk-in,Grand Launch,,,,,,,
Ryan Go,822 Aurora St. Quezon City,Client scheduled call,243783,Open,New,Website,Ultimate Bundle,,,,,,,
Mark Lim,999 Rose St. Quezon City,Needs proposal,476705,Open,Qualified,Facebook,Wedding Expo,,,,,,,
Angela Cruz,231 Pearl St. Taguig City,Compare packages,291621,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Isabel Tan,927 Pearl St. Taguig City,Requested quotation,228641,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Juan Dela Cruz,373 Jasmine St. Laguna,Requested quotation,407815,Open,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,448 Aurora St. Laguna,Compare packages,300222,Closed Won,Negotiation,Walk-in,Bridal Fair,,,,,,,
Miguel Ramos,3 Rose St. Cavite,Looking for supplier,235229,Open,Negotiation,Facebook,Summer Promo,,,,,,,
Isabel Tan,367 Jasmine St. Pasay,Client scheduled call,341492,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Paolo Mendoza,124 Rose St. Manila,Client scheduled call,115809,Closed Won,Booked,Instagram,Summer Promo,,,,,,,
Angela Cruz,816 Garden St. Taguig City,Looking for supplier,592082,Contacted,Negotiation,Website,Ultimate Bundle,,,,,,,
Miguel Ramos,248 Jasmine St. Cavite,Interested in package,175797,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Oliver Tan,547 Garden St. Quezon City,Requested quotation,376204,Contacted,New,Facebook,Summer Promo,,,,,,,
Maria Santos,712 Pearl St. Quezon City,Needs proposal,540587,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,329 Garden St. Quezon City,Needs proposal,485989,Open,Qualified,Referral,Summer Promo,,,,,,,
Sophia Lee,601 Garden St. Pasay,Budget discussion,194263,Contacted,New,Website,Ultimate Bundle,,,,,,,
Leo Chua,158 Jasmine St. Taguig City,Urgent request,250740,Open,Negotiation,Instagram,Bridal Fair,,,,,,,
Isabel Tan,990 Jasmine St. Davao City,Compare packages,329425,Contacted,Proposal Sent,Instagram,Grand Launch,,,,,,,
Patrick Ong,312 Rose St. Taguig City,Compare packages,532850,Closed Won,Booked,Website,Grand Launch,,,,,,,
Angela Cruz,187 Aurora St. Quezon City,Interested in package,411580,Closed Won,New,Walk-in,Summer Promo,,,,,,,
Carlo Reyes,493 Pearl St. Makati City,Compare packages,482668,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Kevin Sy,85 Melody St. Manila,Interested in package,480372,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Maria Santos,595 Garden St. Quezon City,Urgent request,302046,Open,Booked,Walk-in,Bridal Fair,,,,,,,
Patrick Ong,843 Aurora St. Manila,Client scheduled call,372457,Contacted,Booked,Website,Summer Promo,,,,,,,
